CRRA,20.0
time_to_estimate,30.998136281967163
params,{'CRRA': 20.0}
criterion,530.659010719824
start_criterion,687.3732557850852
start_params,{'CRRA': 10.0}
algorithm,multistart_tranquilo_ls
direction,minimize
n_free,1
message,Relative criterion change smaller than tolerance.
success,
n_criterion_evaluations,
n_derivative_evaluations,
n_iterations,
history,"{'params': [{'CRRA': 17.6375}, {'CRRA': 15.87375}, {'CRRA': 19.401249999999997}, {'CRRA': 15.87375}, {'CRRA': 15.87375}, {'CRRA': 19.401249999999997}, {'CRRA': 15.87375}, {'CRRA': 15.87375}, {'CRRA': 19.401249999999997}, {'CRRA': 15.87375}, {'CRRA': 19.401249999999997}, {'CRRA': 15.87375}, {'CRRA': 19.401249999999997}, {'CRRA': 19.401249999999997}, {'CRRA': 20.0}, {'CRRA': 16.4725}, {'CRRA': 20.0}], 'criterion': [562.1710403608822, 587.554980216033, 538.3187320501124, 587.554980216033, 587.554980216033, 538.3187320501124, 587.554980216033, 587.554980216033, 538.3187320501124, 587.554980216033, 538.3187320501124, 587.554980216033, 538.3187320501124, 538.3187320501124, 530.659010719824, 578.6657407261149, 530.659010719824], 'runtime': [0.0, 1.9033076629999641, 1.9393487140000616, 1.9757206990000213, 2.0194305840000197, 2.049805722999963, 2.084118612999987, 2.1200659649999807, 2.158731278999994, 2.195097445999977, 2.2343913040000416, 2.2922058290000678, 2.356876208000017, 4.547492714999976, 6.391767155000025, 8.114550625999982, 9.868173671000022], 'batches': [0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 4, 5]}"
convergence_report,
multistart_info,"{'start_parameters': [{'CRRA': 17.6375}], 'local_optima': [Minimize with 1 free parameters terminated.

The tranquilo_ls algorithm reported: Relative criterion change smaller than tolerance.

Independent of the convergence criteria used by tranquilo_ls, the strength of convergence can be assessed by the following criteria:

                          one_step  five_steps
relative_criterion_change   0***    0.01443   
relative_params_change      0***    0.02994   
absolute_criterion_change   0***       7.66   
absolute_params_change      0***     0.5988   

(***: change <= 1e-10, **: change <= 1e-8, *: change <= 1e-5. Change refers to a change between accepted steps. The first column only considers the last step. The second column considers the last five steps.)], 'exploration_sample': [{'CRRA': 17.6375}, {'CRRA': 15.274999999999999}, {'CRRA': 14.093749999999998}, {'CRRA': 12.9125}, {'CRRA': 10.549999999999999}, {'CRRA': 10.0}, {'CRRA': 8.1875}, {'CRRA': 3.4625}, {'CRRA': 5.824999999999999}, {'CRRA': 4.64375}], 'exploration_results': array([562.17104036, 596.65445204, 615.40796647, 634.58802548,
       676.72290142, 687.38092331, 721.09787146, 755.96606735,
       756.87476275, 764.4377669 ])}"
