CRRA,5.341863192183929
WealthShare,0.18264375780082676
WealthShift,0.6676335393330168
time_to_estimate,504.9832944869995
params,"{'CRRA': 5.341863192183929, 'WealthShare': 0.18264375780082676, 'WealthShift': 0.6676335393330168}"
criterion,0.22575815444213124
start_criterion,3.056664893703556
start_params,"{'CRRA': 2.0, 'WealthShare': 0.05, 'WealthShift': 0.0}"
algorithm,multistart_tranquilo_ls
direction,minimize
n_free,3
message,Absolute criterion change smaller than tolerance.
success,
n_criterion_evaluations,
n_derivative_evaluations,
n_iterations,
